1810,2322,2148,1579,4095,4095,4095,4095,4095,4095,2099,61,3916
1811,2112,65,3908,2070,1889,1041,4095,4095,4095,4095,4095,4095
1812,1913,1745,610,4095,4095,4095,4095,4095,4095,2107,68,3909
1813,2081,1907,608,4095,4095,4095,4095,4095,4095,2094,66,3903
1814,2252,2078,585,4095,4095,4095,4095,4095,4095,2096,65,3892
1815,2255,2122,560,4095,4095,4095,4095,4095,4095,2101,63,3887
1816,2054,1944,528,4095,4095,4095,4095,4095,4095,2106,64,3890
1817,1942,1789,501,4095,4095,4095,4095,4095,4095,2105,66,3889
1818,2055,1819,476,4095,4095,4095,4095,4095,4095,2106,72,3887
1819,2055,1819,476,4095,4095,4095,4095,4095,4095,2106,72,3887
1820,2108,76,3885,2413,2062,442,4095,4095,4095,4095,4095,4095
1821,2212,1918,430,4095,4095,4095,4095,4095,4095,2098,69,3880
1822,1939,1737,421,4095,4095,4095,4095,4095,4095,2097,69,3881
1823,1801,1690,413,4095,4095,4095,4095,4086,4095,2109,75,3896
1824,1979,1921,404,4095,4095,4095,4095,4070,4095,2125,84,3898
1825,2248,2150,396,4095,4095,4095,4095,4070,4095,2136,87,3897
1826,2396,2257,387,4095,4095,4095,4095,4070,4095,2132,84,3888
1827,2258,2096,382,4095,4095,4095,4088,4095,4095,2133,78,3885
1828,1940,1831,380,4095,4095,4095,4088,4095,4095,2135,75,3886
1829,75,3886,1774,1711,375,4095,4095,4095,4088,4095,4095,2139
1830,2139,76,3881,1823,1761,373,4095,4095,4095,4092,4095,4095
1831,2072,1980,367,4095,4095,4095,4095,4095,4095,2142,78,3880
1832,2343,2238,365,4095,4095,4095,4095,4095,4095,2146,79,3887
1833,2538,2393,363,4095,4095,4095,4095,4095,4095,2143,81,3887
1834,2529,2377,363,4095,4095,4095,4095,4095,4095,2134,84,3882
1835,2313,2175,360,4095,4095,4095,4095,4095,4095,2127,87,3877
1836,87,3877,2008,1902,352,4095,4095,4095,4095,4095,4095,2130
1837,1784,1717,344,4095,4095,4095,4095,4095,4095,2138,84,3876
1838,1787,1725,343,4095,4095,4095,4095,4095,4095,2142,85,3877
1839,1982,1898,349,4095,4095,4095,4095,4095,4095,2146,85,3882
1840,2276,2163,355,4095,4095,4095,4095,4095,4095,2155,90,3870
1841,2508,2389,351,4095,4095,4095,4095,4095,4095,2165,94,3871
1842,2530,2391,347,4095,4095,4095,4095,4095,4095,2161,96,3866
1843,2308,2200,347,4095,4095,4095,4095,4095,4095,2157,90,3872
1844,1977,1866,346,4095,4095,4095,4095,4095,4095,2155,88,3875
1845,1783,1676,344,4095,4095,4095,4095,4095,4095,2165,86,3882
1846,2165,86,3882,1800,1665,342,4095,4095,4095,4095,4095,4095
1847,91,3887,2008,1838,337,4095,4095,4095,4095,4095,4095,2185
1848,2264,2080,336,4095,4095,4095,4095,4095,4095,2194,99,3893
1849,2300,2115,340,4095,4095,4095,4095,4095,4095,2196,101,3890
1850,2178,2049,341,4095,4095,4095,4095,4095,4095,2195,103,3889
1851,1883,1804,340,4095,4095,4095,4095,4095,4095,2191,102,3889
1852,1812,1770,333,4095,4095,4095,4095,4095,4095,2184,97,3892
1853,2016,1954,327,4095,4095,4095,4095,4095,4095,2196,98,3896
1854,2324,2205,326,4095,4095,4095,4095,3958,4095,2217,102,3902
1855,2444,2273,329,4095,4095,4095,4095,2866,4095,2232,107,3904
1856,2232,107,3904,2291,2130,329,4095,4095,4095,4095,1637,4095
1857,3902,1998,1881,328,4095,4095,4095,4095,409,4095,2230,115
1858,1788,1740,329,4095,4095,4095,4095,0,4095,2234,116,3898
1859,1828,1790,330,4095,4095,4095,3281,0,4095,2236,117,3900
1860,2085,2024,333,4095,4095,4095,2074,0,4095,2231,114,3899
1861,2380,2286,330,4095,4095,4095,880,0,4095,2228,112,3898
1862,2522,2372,329,4095,4095,4095,97,0,4095,2228,107,3900
1863,2432,2269,327,4095,4095,4095,126,0,3930,2236,108,3898
1864,2129,1986,326,4095,4095,4095,147,0,3717,2242,113,3898
1865,1859,1758,323,4095,4095,4095,166,0,3479,2244,117,3896
1866,1748,1693,325,4095,4095,4095,184,0,3326,2242,120,3899
1867,1871,1813,325,4095,4095,4095,202,0,3313,2241,120,3905
1868,2151,2076,327,4095,4095,4095,224,0,3306,2240,121,3907
1869,2383,2270,322,4095,4095,4095,246,0,3308,2236,121,3904
1870,2410,2275,320,4095,4095,4095,264,0,3316,2230,120,3899
1871,2197,2064,317,4095,4095,4095,282,0,3327,2218,120,3895
1872,1875,1768,316,4095,4095,4095,306,0,3354,2226,120,3902
1873,1727,1656,313,4095,4095,4095,334,0,3368,2235,121,3918
1874,1948,1832,311,4095,4095,4095,366,0,3387,2252,123,3926
1875,2277,2162,313,4095,4095,4095,393,0,3391,2255,124,3924
1876,2495,2469,320,4095,4095,4095,415,0,3392,2248,126,3908
1877,2339,2397,322,4095,4095,4095,433,0,3396,2238,123,3897
1878,2068,2085,321,4095,4095,4095,451,0,3400,2227,121,3890
1879,1980,1810,320,4095,4095,4095,467,0,3403,2230,122,3892
1880,2157,1809,320,4095,4095,4095,495,0,3419,2240,122,3888
1881,2398,2113,320,4095,4095,4095,518,0,3433,2261,124,3893
1882,2381,2431,319,4095,4095,4095,548,0,3449,2271,126,3897
1883,2078,2187,319,4095,4095,4095,573,0,3455,2274,127,3903
1884,1867,1896,319,4095,4095,4095,596,0,3455,2275,127,3914
1885,1865,1705,317,4095,4095,4095,617,0,3461,2274,129,3911
1886,2105,1877,317,4095,4095,4095,635,0,3467,2275,131,3913
1887,2379,2185,317,4095,4095,4095,654,0,3466,2278,128,3913
1888,2480,2387,315,4095,4095,4095,673,0,3462,2284,127,3911
1889,2322,2280,314,4095,4095,4095,698,0,3466,2287,126,3911
1890,2024,2023,311,4095,4095,4095,718,0,3474,2290,132,3904
1891,1816,1717,312,4095,4095,4095,734,0,3490,2282,132,3901
1892,1816,1558,316,4095,4095,4095,749,0,3494,2277,132,3899
1893,2032,1677,317,4095,4095,4095,763,0,3494,2271,133,3899
1894,2292,1906,316,4095,4095,4095,777,0,3495,2268,137,3896
1895,2436,2204,316,4095,4095,4095,794,0,3489,2274,138,3894
1896,2390,2342,316,4095,4095,4095,816,0,3508,2279,138,3898
1897,2153,2221,318,4095,4095,4095,848,0,3535,2294,138,3905
1898,1903,1937,314,4095,4095,4095,886,0,3557,2314,141,3912
1899,1817,1682,309,4095,4095,4095,925,0,3581,2343,147,3920
1900,1929,1561,308,4095,4095,4095,954,0,3566,2356,151,3923
1901,2228,1734,304,4095,4095,4095,974,0,3574,2354,155,3923
1902,2466,1961,311,4095,4095,4095,984,0,3581,2343,159,3924
1903,2473,1682,310,4095,4095,4095,989,0,3578,2326,160,3919
1904,2256,1257,310,4095,4095,4095,1003,0,3576,2326,161,3920
1905,2027,652,307,4095,4095,4095,1018,0,3563,2330,160,3922
1906,1975,491,307,4095,4095,4095,1042,0,3562,2337,158,3924
1907,2105,450,308,4095,4095,4095,1059,0,3563,2340,161,3922
1908,2315,416,313,4095,4095,4095,1080,0,3575,2338,165,3926
1909,2440,390,316,4095,4095,4095,1089,0,3571,2335,168,3930
1910,2374,369,316,4095,4095,4095,1102,0,3575,2333,164,3930
1911,2172,354,315,4095,3871,4095,1114,0,3579,2329,159,3930
1912,1955,341,313,4083,3871,4095,1124,0,3587,2325,157,3923
1913,1912,326,311,4083,3766,4095,1136,1,3589,2324,167,3916
1914,2061,317,312,4083,3862,4095,1149,3,3589,2328,174,3917
1915,2344,308,315,4091,3937,4095,1167,3,3594,2337,176,3920
1916,2454,302,319,4095,3989,4095,1186,3,3599,2340,173,3921
1917,2396,294,317,4058,4077,4095,1196,3,3600,2336,169,3921
1918,2167,285,318,3985,4043,4095,1209,4,3612,2339,170,3922
1919,1956,279,316,3985,4043,4095,1222,6,3617,2341,168,3921
1920,1967,273,314,3985,4017,4095,1238,8,3626,2349,171,3923
1921,2062,271,313,4093,3936,4095,1243,9,3614,2347,168,3920
1922,2306,264,311,4093,3936,4095,1247,11,3612,2342,168,3918
1923,2335,261,310,4093,3936,4095,1248,12,3612,2331,167,3915
1924,2195,255,312,4094,4068,4095,1256,14,3616,2327,168,3915
1925,1920,254,311,4095,4095,4095,1270,14,3618,2327,169,3915
1926,1735,248,305,4095,4069,4095,1284,11,3619,2332,166,3917
1927,1801,241,307,4095,4017,4095,1305,12,3621,2342,168,3920
1928,2062,238,308,4095,4017,4095,1325,12,3625,2350,167,3917
1929,2364,234,313,4095,4017,4095,1342,14,3622,2353,172,3911
1930,2477,234,312,4095,4095,4095,1356,17,3622,2350,172,3912
1931,2313,234,309,4095,4095,4095,1368,21,3624,2349,178,3917
1932,2009,232,309,4095,4095,4095,1377,26,3633,2352,174,3929
1933,1808,232,310,4095,4095,4095,1389,28,3638,2362,175,3932
1934,1779,230,313,4095,4095,4095,1397,29,3640,2363,175,3929
1935,1935,232,310,4095,4095,4095,1404,30,3637,2357,178,3919
1936,2217,231,310,4095,4095,4095,1402,34,3638,2358,185,3915
1937,2442,227,310,4095,4095,4095,1411,35,3641,2361,185,3915
1938,2490,223,309,4095,4095,4095,1429,38,3646,2368,183,3916
1939,2336,217,308,4095,4095,4095,1447,37,3647,2368,181,3919
1940,2072,218,306,4095,4095,4095,1462,38,3648,2365,176,3919
1941,1885,219,310,4095,4095,4095,1472,37,3650,2364,178,3924
1942,1880,222,309,4095,4095,4095,1483,35,3654,2365,179,3925
1943,2038,220,306,4095,4095,4095,1492,32,3654,2365,177,3923
1944,2294,216,308,4095,4095,4095,1511,34,3657,2374,184,3928
1945,2505,213,306,4095,4095,4095,1537,38,3665,2388,183,3925
1946,2526,217,307,4095,4095,4095,1555,46,3670,2399,191,3925
1947,2356,218,305,4095,4067,4095,1558,50,3667,2390,190,3915
1948,2050,214,305,4095,4054,4095,1547,48,3658,2373,186,3906
1949,1843,210,308,4095,4054,4095,1541,51,3653,2362,184,3908
1950,1794,208,313,4095,4016,4092,1544,53,3655,2358,182,3924
1951,1934,210,314,4087,3857,4088,1549,55,3659,2361,185,3927
1952,2165,212,312,4069,3717,4088,1553,54,3658,2364,187,3925
1953,2262,215,309,4042,3539,4088,1570,54,3664,2373,191,3921
1954,2279,213,307,4046,3734,4095,1584,56,3667,2384,187,3923
1955,2046,211,308,4054,3824,4095,1609,57,3670,2384,188,3924
1956,1901,206,308,4095,4095,4095,1616,57,3670,2380,188,3925
1957,1844,205,308,4095,4095,4095,1619,58,3666,2370,187,3921
1958,2025,206,307,4095,4095,4095,1625,60,3667,2373,188,3922
1959,2306,211,308,4095,4095,4095,1644,66,3666,2385,190,3924
1960,2412,209,311,4095,4095,4095,1664,66,3671,2399,194,3928
1961,2301,209,306,4095,4095,4095,1677,70,3673,2402,196,3930
1962,2048,205,303,4095,4095,4095,1677,69,3675,2395,194,3928
1963,1868,204,302,4095,4095,4095,1684,73,3681,2395,194,3927
1964,1891,203,306,4095,4075,4095,1693,68,3682,2398,199,3930
1965,2101,204,312,4095,4075,4095,1708,69,3680,2405,201,3929
1966,2386,207,308,4095,4075,4095,1714,69,3673,2404,201,3927
1967,2504,208,307,4095,4088,4095,1718,75,3673,2403,199,3927
1968,2424,205,301,4095,4095,4095,1724,80,3679,2404,197,3925
1969,2140,202,304,4095,4095,4095,1732,86,3682,2406,198,3930
1970,1890,202,307,4095,4095,4095,1736,86,3683,2401,202,3927
1971,1786,204,311,4095,4095,4095,1738,87,3683,2395,201,3916
1972,1843,207,312,4095,4095,4095,1746,84,3685,2397,199,3908
1973,2038,207,311,4095,4074,4095,1759,84,3682,2405,198,3912
1974,2291,204,305,4095,4032,4095,1770,81,3673,2414,199,3918
1975,2492,201,302,4095,4032,4095,1774,85,3676,2417,205,3929
1976,2548,202,301,4095,4032,4095,1777,90,3682,2412,210,3925
1977,2442,204,300,4095,4095,4095,1784,96,3696,2409,212,3923
1978,2211,206,297,4095,4095,4095,1798,99,3698,2410,211,3925
1979,1962,204,294,4095,4095,4095,1803,99,3690,2413,209,3928
1980,1787,200,292,4095,4095,4095,1809,102,3693,2418,208,3940
1981,1730,199,293,4095,4095,4095,1815,102,3690,2417,210,3937
1982,1817,197,297,4095,4095,4095,1821,99,3689,2417,210,3935
1983,1998,198,299,4095,4095,4095,1831,97,3688,2416,207,3930
1984,2213,198,298,4095,4095,4095,1839,97,3694,2416,206,3929
1985,2434,200,302,4095,4095,4095,1850,103,3698,2420,209,3934
1986,2448,203,301,4095,4051,4095,1860,107,3700,2422,210,3936
1987,2432,203,301,4095,4051,4095,1874,111,3702,2431,216,3940
1988,2213,202,297,4095,4051,4095,1886,114,3704,2436,214,3939
1989,2063,204,298,4095,4080,4095,1891,116,3703,2436,218,3937
1990,1880,208,298,4095,4095,4095,1888,116,3700,2429,220,3934
1991,1757,211,303,4095,4086,4095,1885,118,3697,2421,221,3936
1992,1673,209,302,4095,4034,4095,1884,115,3696,2415,218,3938
1993,1686,209,305,4095,3901,4095,1886,115,3696,2411,216,3936
1994,1785,205,310,4095,3829,4095,1891,116,3697,2413,218,3928
1995,2056,201,307,4095,3836,4095,1900,118,3699,2419,216,3927
1996,2317,198,309,4095,3920,4095,1913,122,3724,2433,218,3926
1997,2510,195,304,4095,4039,4095,1919,124,3726,2435,218,3933
1998,2427,197,306,4095,4009,4095,1913,126,3722,2430,220,3927
1999,2217,201,303,4095,4050,4095,1914,128,3703,2421,217,3927
2000,1938,200,301,4095,4050,4095,1920,128,3696,2423,216,3927
2001,1821,201,301,4095,4065,4095,1931,128,3697,2427,215,3921
2002,1858,194,301,4095,4095,4095,1936,128,3702,2426,218,3919
2003,2043,196,305,4095,4095,4095,1930,125,3696,2415,221,3913
2004,2299,196,299,4095,4095,4095,1933,128,3696,2413,222,3914
2005,2492,198,297,4095,4095,4095,1947,129,3703,2422,221,3922
2006,2526,199,295,4095,4095,4095,1965,131,3710,2433,225,3926
2007,2370,198,303,4095,4095,4095,1974,133,3714,2437,224,3929
2008,2072,200,302,4095,4095,4095,1978,134,3710,2438,228,3930
2009,1821,200,303,4095,4095,4095,1987,137,3707,2445,226,3938
2010,1718,201,302,4095,4095,4095,2000,138,3711,2455,228,3941
2011,1838,203,304,4095,4095,4095,2010,140,3716,2460,231,3933
2012,2126,198,302,4095,4095,4095,2009,139,3714,2453,233,3926
2013,2417,195,300,4095,4095,4095,2010,144,3715,2449,231,3924
2014,2529,196,299,4095,4095,4095,2015,147,3715,2449,232,3941
2015,2371,193,300,4095,4095,4095,2017,149,3715,2449,232,3950
2016,2084,190,301,4095,4095,4095,2023,151,3717,2446,233,3950
2017,1820,186,301,4095,4095,4095,2023,150,3717,2443,232,3944
2018,1762,187,302,4095,4095,4095,2031,150,3719,2447,233,3938
2019,1906,197,300,4095,4095,4095,2044,153,3723,2457,235,3943
2020,2182,202,299,4095,4095,4095,2052,157,3718,2462,236,3945
2021,2450,201,299,3686,4093,4095,2051,161,3715,2457,233,3941
2022,2553,202,302,2460,4093,4095,2044,163,3710,2446,236,3935
2023,2446,198,300,1241,4093,4095,2046,162,3713,2448,238,3929
2024,2173,197,294,159,4094,4095,2057,164,3720,2456,245,3932
2025,1894,197,295,35,4095,4095,2075,166,3728,2469,248,3936
2026,1759,197,297,46,4095,4072,2072,165,3725,2462,246,3940
2027,1797,202,300,60,4095,3897,2067,163,3722,2456,243,3947
2028,2021,199,300,80,4095,3715,2071,162,3720,2458,242,3951
2029,2300,192,300,101,4095,3536,2087,165,3724,2469,246,3952
2030,2463,190,296,119,4095,3498,2111,171,3727,2482,250,3953
2031,2454,188,297,131,4095,3518,2116,176,3725,2480,251,3949
2032,2345,190,295,135,4095,3521,2104,178,3721,2466,250,3941
2033,2029,195,297,145,4095,3526,2087,178,3717,2450,247,3926
2034,1862,196,301,157,4095,3521,2080,176,3717,2443,245,3921
2035,1597,200,300,168,4095,3532,2085,176,3718,2444,244,3920
2036,1806,200,296,181,4095,3541,2096,180,3720,2453,244,3926
2037,2150,202,292,194,4095,3555,2106,179,3721,2460,242,3933
2038,2354,199,291,212,4095,3572,2117,182,3722,2467,240,3936
2039,2360,197,294,229,4095,3592,2126,181,3723,2473,240,3941
2040,2124,194,300,244,4095,3606,2128,181,3723,2470,242,3944
2041,1869,194,300,255,4095,3612,2125,180,3724,2463,245,3944
2042,1781,195,297,264,4095,3613,2122,174,3722,2457,250,3944
2043,1856,197,295,277,4095,3614,2122,172,3722,2456,257,3943
2044,2098,192,296,292,4095,3623,2129,177,3725,2467,258,3942
2045,2347,191,299,309,4095,3648,2139,181,3729,2477,259,3942
2046,2520,193,301,322,4095,3651,2149,186,3728,2483,257,3944
2047,2450,192,301,336,4095,3647,2157,191,3729,2491,258,3943
2048,2128,190,297,351,4095,3641,2166,194,3733,2492,256,3946
2049,1813,189,295,364,4095,3645,2167,196,3737,2488,256,3941
2050,1689,192,295,376,4095,3662,2171,194,3737,2487,260,3939
2051,1884,200,298,387,4095,3672,2167,194,3728,2482,263,3938
2052,2202,203,300,398,4095,3671,2160,193,3718,2481,264,3939
2053,2438,199,299,412,4095,3672,2159,197,3715,2479,262,3941
2054,2378,196,296,423,4095,3676,2160,201,3722,2478,260,3943
2055,2079,196,293,432,4095,3695,2171,203,3732,2484,262,3944
2056,1749,196,293,444,4095,3701,2176,204,3731,2484,265,3945
2057,1685,201,295,454,4095,3707,2181,202,3728,2480,265,3943
2058,1993,200,296,467,4095,3705,2184,204,3721,2475,264,3943
2059,2295,199,297,481,4095,3710,2189,206,3724,2477,263,3943
2060,2391,197,294,492,4095,3719,2194,203,3726,2484,263,3946
2061,2170,197,293,498,4095,3728,2191,205,3728,2485,262,3946
2062,1877,200,296,505,4095,3729,2184,204,3729,2481,260,3943
2063,1796,199,295,516,4095,3744,2188,208,3727,2479,255,3941
2064,2011,198,297,537,4095,3743,2197,211,3733,2485,259,3937
2065,2363,198,298,550,4095,3748,2213,212,3736,2492,256,3935
2066,2431,199,302,561,4095,3740,2213,216,3735,2492,257,3936
2067,2154,197,301,569,4095,3739,2209,217,3726,2488,259,3943
2068,1879,195,295,578,4095,3743,2209,218,3724,2490,262,3944
2069,1865,195,293,590,4095,3752,2216,218,3726,2495,268,3947
2070,2129,192,294,602,4095,3753,2225,217,3730,2500,271,3947
2071,2377,196,294,615,4095,3752,2227,219,3734,2498,272,3944
2072,2345,195,294,625,4095,3757,2225,220,3736,2495,272,3942
2073,2078,197,294,634,4095,3758,2227,222,3736,2496,271,3938
2074,1850,196,298,643,4095,3759,2224,224,3733,2492,271,3937
2075,1825,196,301,650,4095,3754,2226,224,3730,2492,273,3937
2076,2111,197,300,660,4095,3755,2228,227,3726,2492,276,3928
2077,2338,194,300,673,4095,3763,2238,229,3727,2500,277,3924
2078,2468,194,299,684,4095,3771,2255,231,3730,2517,276,3928
2079,2298,191,297,696,4095,3767,2262,234,3728,2524,275,3939
2080,1996,193,297,704,4095,3753,2260,236,3730,2519,273,3953
2081,1720,195,298,711,4095,3748,2247,237,3731,2504,272,3952
2082,1660,199,300,725,4095,3756,2245,237,3737,2497,270,3949
2083,1951,201,300,730,4095,3784,2252,237,3735,2499,274,3946
2084,2246,194,298,742,4095,3790,2262,239,3738,2508,277,3947
2085,2539,191,296,744,4095,3790,2260,239,3737,2509,281,3945
2086,2334,190,296,749,4095,3786,2261,239,3742,2509,282,3939
2087,2040,192,297,756,4095,3783,2262,239,3741,2507,283,3937
2088,1820,195,300,761,4095,3784,2265,243,3742,2507,282,3938
2089,1862,193,301,773,4095,3784,2266,246,3738,2507,280,3941
2090,2134,191,301,785,4095,3786,2264,245,3738,2506,278,3951
2091,2404,193,299,797,4095,3792,2269,244,3738,2509,280,3957
2092,2544,196,301,797,4095,3797,2278,242,3738,2514,285,3962
2093,2461,196,302,800,4095,3805,2276,240,3731,2508,284,3954
2094,1993,193,301,807,4095,3805,2276,241,3732,2510,280,3943
2095,1629,189,298,819,4095,3795,2272,241,3732,2501,278,3939
2096,1634,192,296,827,4095,3787,2273,246,3735,2501,276,3942
2097,2039,197,298,836,4095,3785,2276,248,3736,2501,280,3946
2098,2382,200,300,851,4095,3787,2286,251,3738,2508,281,3953
2099,2240,192,299,867,4095,3789,2295,252,3739,2514,282,3951
2100,1941,190,298,880,4095,3789,2299,252,3738,2514,283,3945
2101,1716,189,300,884,4095,3790,2290,251,3738,2509,284,3940
2102,1776,191,301,891,4095,3799,2292,249,3737,2510,287,3933
2103,2059,190,298,893,4095,3803,2289,250,3734,2507,285,3935
2104,2283,189,297,904,4095,3809,2301,254,3735,2510,285,3938
2105,2158,187,293,913,4095,3812,2309,261,3734,2515,283,3938
2106,1872,191,294,934,4095,3815,2324,267,3736,2525,289,3949
2107,1622,193,298,952,4095,3817,2336,268,3740,2536,289,3951
2108,1725,197,298,965,4095,3812,2342,270,3744,2541,291,3952
2109,2007,198,294,971,4095,3809,2339,271,3744,2534,293,3951
2110,2282,197,292,980,4095,3808,2343,277,3750,2537,296,3950
2111,2288,195,291,989,4095,3810,2345,278,3749,2540,303,3950
2112,1798,190,297,1004,4095,3814,2350,280,3759,2547,305,3955
2113,1275,191,297,1018,4095,3822,2355,277,3759,2551,307,3960
2114,749,190,298,1027,4095,3824,2357,276,3760,2548,307,3960
2115,665,190,295,1034,4095,3824,2359,284,3751,2547,306,3959
2116,598,189,292,1038,4095,3819,2360,290,3750,2541,309,3957
2117,551,189,287,1045,4095,3825,2360,296,3752,2542,309,3959
2118,520,189,288,1061,4095,3837,2372,300,3756,2554,312,3961
2119,494,192,286,1077,4095,3852,2383,298,3767,2566,316,3967
2120,470,193,292,1088,4095,3854,2383,299,3762,2569,318,3964
2121,445,190,297,1089,4095,3840,2372,296,3748,2556,320,3959
2122,423,188,299,1089,4095,3832,2358,294,3741,2540,318,3957
2123,402,185,299,1090,4095,3829,2353,295,3739,2534,315,3954
2124,387,188,301,1096,4095,3830,2355,296,3751,2532,315,3959
2125,371,193,303,1096,4095,3832,2356,299,3750,2529,314,3958
2126,359,193,305,1102,4095,3834,2355,299,3748,2528,314,3953
2127,346,196,306,1103,4095,3833,2352,295,3745,2524,310,3951
2128,333,198,304,1109,4095,3837,2346,288,3749,2522,309,3947
2129,329,201,303,1111,4095,3837,2341,289,3747,2516,305,3950
2130,324,201,300,1118,4095,3839,2344,290,3749,2520,305,3961
2131,321,200,300,1131,4095,3837,2356,298,3752,2531,302,3962
2132,314,195,299,1142,4095,3834,2367,301,3751,2539,305,3962
2133,306,193,297,1159,4095,3836,2376,306,3753,2546,308,3954
2134,302,193,295,1170,4095,3837,2377,309,3752,2546,314,3944
2135,299,194,296,1178,4095,3840,2376,312,3753,2545,318,3946
2136,300,195,294,1185,4095,3844,2379,314,3759,2545,321,3945
2137,299,196,297,1191,4095,3847,2382,315,3763,2535,321,3953
2138,295,195,296,1199,4095,3853,2387,314,3767,2537,320,3944
2139,292,199,300,1207,4095,3852,2386,313,3755,2537,322,3947
2140,289,195,299,1208,4095,3850,2381,311,3749,2537,323,3949
2141,281,194,298,1205,4095,3840,2373,311,3742,2531,324,3954
2142,279,195,294,1207,4095,3841,2369,309,3746,2522,319,3955
2143,277,194,294,1221,4095,3847,2379,312,3754,2530,322,3959
2144,276,195,294,1238,4095,3852,2388,315,3759,2538,318,3962
2145,278,194,295,1250,4095,3856,2395,320,3757,2544,317,3963
2146,273,193,296,1256,4095,3856,2395,323,3751,2543,319,3961
2147,271,194,293,1257,4095,3859,2389,322,3750,2537,322,3960
2148,268,192,295,1268,4095,3866,2395,322,3753,2543,332,3962
2149,265,193,292,1276,4095,3867,2395,319,3755,2551,330,3966
2150,264,190,289,1293,4095,3864,2404,318,3752,2559,333,3961
2151,262,191,292,1308,4095,3856,2412,318,3751,2563,333,3955
2152,258,192,295,1316,4095,3859,2416,322,3754,2566,334,3955
2153,258,195,298,1316,4095,3859,2412,325,3757,2561,330,3954
2154,255,196,297,1307,4095,3858,2401,325,3755,2552,328,3960
2155,254,194,292,1306,4095,3856,2399,327,3756,2547,330,3957
2156,253,194,293,1309,4095,3851,2401,325,3754,2546,333,3955
2157,254,197,295,1321,4095,3840,2405,330,3759,2548,331,3960
2158,255,198,298,1319,4095,3839,2400,330,3759,2542,329,3955
2159,252,199,302,1319,4095,3837,2394,330,3760,2537,325,3958
2160,252,196,302,1325,4095,3854,2393,328,3760,2537,324,3951
2161,249,194,301,1340,4095,3861,2402,329,3761,2546,329,3959
2162,246,196,299,1353,4095,3863,2410,329,3758,2551,332,3967
2163,248,195,298,1364,4095,3863,2415,329,3759,2553,334,3966
2164,247,196,294,1367,4095,3861,2416,327,3759,2554,332,3966
2165,250,193,294,1368,4095,3859,2410,325,3759,2552,329,3962
2166,244,198,295,1368,4095,3858,2408,325,3758,2550,330,3961
2167,242,195,293,1372,4095,3854,2408,330,3760,2551,335,3963
2168,240,197,294,1377,4095,3861,2409,335,3763,2550,335,3966
2169,244,197,290,1387,4095,3867,2414,333,3761,2553,335,3963
2170,241,198,287,1393,4095,3876,2419,334,3759,2557,333,3963
2171,245,199,286,1405,4095,3877,2427,335,3758,2563,335,3967
2172,239,195,284,1416,4095,3874,2436,345,3759,2566,338,3966
2173,238,197,291,1434,4095,3881,2450,349,3763,2581,342,3969
2174,235,194,294,1452,4095,3886,2464,355,3763,2594,344,3968
2175,236,194,293,1452,4095,3876,2454,354,3760,2586,340,3957
2176,242,195,290,1448,4095,3872,2441,354,3761,2575,336,3954
2177,245,194,287,1437,4095,3867,2419,352,3759,2555,331,3947
2178,245,200,289,1437,4095,3873,2417,350,3763,2551,330,3953
2179,240,201,295,1442,4095,3871,2423,349,3760,2556,333,3952
2180,238,195,296,1451,4095,3861,2433,350,3763,2565,336,3954
2181,238,188,290,1457,4095,3863,2441,352,3765,2574,342,3955
2182,244,186,285,1464,4095,3866,2444,355,3767,2575,343,3960
2183,244,190,282,1470,4095,3883,2444,353,3768,2575,341,3965
2184,243,196,290,1480,4095,3879,2441,355,3766,2575,341,3970
2185,236,201,295,1488,4095,3879,2444,357,3764,2578,343,3966
2186,235,200,297,1496,4095,3884,2448,360,3764,2576,342,3966
2187,235,200,296,1498,4095,3887,2453,361,3765,2573,341,3961
2188,239,199,293,1502,4095,3890,2455,363,3764,2571,339,3961
2189,238,196,291,1504,4095,3887,2454,362,3761,2569,340,3960
2190,236,197,294,1512,4095,3885,2451,364,3757,2569,344,3960
2191,234,199,297,1517,4095,3881,2449,363,3759,2569,347,3963
2192,236,199,296,1513,4095,3883,2444,357,3756,2565,349,3961
2193,237,197,297,1509,4095,3875,2437,355,3757,2563,351,3961
2194,237,194,297,1512,4095,3869,2439,354,3758,2569,350,3959
2195,237,195,297,1521,4095,3868,2445,362,3761,2578,354,3963
2196,238,196,293,1529,4095,3870,2452,365,3762,2582,358,3966
2197,237,196,292,1530,4095,3871,2450,368,3763,2578,354,3966
2198,238,193,292,1537,4095,3874,2451,371,3766,2575,352,3966
2199,232,192,297,1542,4095,3873,2453,371,3764,2577,351,3965
2200,232,195,297,1555,4095,3878,2460,375,3764,2589,351,3970
2201,227,198,297,1553,4095,3876,2455,369,3757,2584,352,3968
2202,230,200,293,1553,4095,3874,2453,366,3760,2579,352,3968
2203,231,197,292,1555,4095,3876,2453,367,3762,2578,356,3976
2204,230,196,290,1563,4095,3877,2460,371,3764,2584,357,3984
2205,228,195,286,1572,4095,3880,2464,376,3764,2588,359,3983
2206,226,200,285,1570,4095,3878,2462,373,3762,2579,358,3977
2207,227,197,288,1566,4095,3877,2456,371,3760,2572,355,3965
2208,232,196,293,1562,4095,3873,2448,369,3759,2566,353,3964
2209,235,193,296,1572,4095,3874,2448,372,3757,2575,353,3963
2210,236,194,295,1583,4095,3872,2458,374,3759,2586,354,3966
2211,234,196,291,1603,4095,3880,2475,379,3764,2603,357,3971
