7309,2136,1963,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7310,2142,1974,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7311,2177,2009,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7312,2135,1985,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7313,2157,2009,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7314,2072,1965,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7315,2112,1994,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7316,2017,1908,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7317,2101,1953,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7318,2105,1955,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7319,2183,2040,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7320,2094,1973,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7321,2160,2054,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7322,2093,1976,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7323,2091,1974,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7324,2082,1926,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7325,2130,1994,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7326,2090,1947,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7327,2101,1997,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7328,2094,1974,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7329,2139,2016,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7330,2127,1994,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7331,2081,1967,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7332,2066,1945,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7333,2168,2053,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7334,2142,2036,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7335,2042,1938,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7336,2042,1927,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7337,2164,2028,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7338,2167,2024,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7339,2055,1908,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7340,2074,1914,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7341,2169,2013,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7342,2140,2001,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7343,2043,1916,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7344,2058,1916,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7345,2147,2004,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7346,2085,1963,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7347,2035,1911,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7348,2043,1924,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7349,2124,1993,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7350,2071,1964,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7351,2043,1929,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7352,2135,2020,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7353,2159,2037,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7354,2098,1987,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7355,2063,1944,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7356,2164,2034,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7357,2156,2030,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7358,2079,1946,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7359,2068,1936,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7360,2159,2016,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7361,2162,2024,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7362,2074,1929,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7363,2122,1958,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7364,2200,2035,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7365,2166,2005,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7366,2055,1909,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7367,2084,1924,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7368,2146,1998,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7369,2067,1940,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7370,2004,1872,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7371,2048,1913,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7372,2128,1998,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7373,2076,1969,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7374,2047,1936,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7375,2153,2035,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7376,2186,2061,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7377,2114,2008,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7378,2068,1955,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7379,2165,2044,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7380,2183,2053,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7381,2064,1928,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7382,2010,1855,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7383,2137,1972,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7384,2193,2055,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7385,2075,1969,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7386,1980,1865,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7387,2082,1939,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7388,2267,2106,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7389,2224,2099,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7390,2026,1919,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7391,1976,1847,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7392,2117,1969,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7393,2243,2095,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7394,2168,2050,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7395,1983,1870,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7396,1984,1843,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7397,2153,1990,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7398,2196,2052,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7399,2072,1959,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7400,1992,1880,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7401,2111,1988,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7402,2244,2101,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7403,2160,2031,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7404,2007,1877,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7405,2055,1911,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7406,2195,2059,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7407,2192,2065,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7408,2048,1923,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7409,1994,1847,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7410,2141,1979,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7411,2193,2053,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7412,2074,1962,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7413,1988,1870,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7414,2105,1961,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7415,2250,2086,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7416,2171,2029,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7417,2011,1883,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7418,2045,1909,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7419,2183,2052,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7420,2183,2059,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7421,2059,1934,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7422,2033,1887,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7423,2156,1991,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7424,2171,2016,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7425,2032,1907,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7426,1990,1861,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7427,2148,2011,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7428,2255,2112,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7429,2144,2005,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7430,2014,1859,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7431,2100,1928,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7432,2243,2090,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7433,2223,2093,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7434,2036,1909,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7435,1925,1778,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7436,2104,1936,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7437,2258,2106,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7438,2198,2063,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7439,2004,1892,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7440,1926,1800,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7441,2081,1932,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7442,2303,2138,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7443,2057,1935,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7444,2057,1935,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7445,1955,1814,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7446,2076,1917,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7447,2246,2088,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7448,2243,2102,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7449,2048,1922,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7450,1940,1796,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7451,2095,1937,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7452,2229,2086,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7453,2031,1892,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7454,2041,1884,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7455,2240,2076,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7456,2240,2076,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7457,2282,2154,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7458,2112,1993,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7459,1971,1833,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7460,2065,1904,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7461,2233,2075,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7462,2251,2101,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7463,2051,1930,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7464,2053,1908,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7465,2239,2098,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7466,2216,2091,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7467,2031,1931,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7468,2031,1931,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7469,1933,1822,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7470,2063,1925,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7471,2275,2115,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7472,2249,2119,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7473,1942,1806,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7474,2068,1912,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7475,2247,2089,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7476,2255,2115,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7477,2049,1944,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7478,1886,1768,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7479,1886,1768,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7480,2018,1869,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7481,2226,2073,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7482,2240,2104,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7483,1939,1825,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7484,2027,1882,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7485,2279,2106,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7486,2328,2183,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7487,2133,2015,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7488,1944,1826,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7489,1995,1854,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7490,2190,2039,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7491,2190,2039,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7492,2196,2067,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7493,1962,1833,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7494,1904,1755,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7495,2102,1930,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7496,2273,2116,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7497,2237,2106,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7498,2041,1927,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7499,1899,1778,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7500,1983,1840,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7501,1983,1840,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7502,2333,2189,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7503,2163,2059,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7504,1953,1850,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7505,1946,1820,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7506,2133,1984,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7507,2281,2122,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7508,2205,2074,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7509,1995,1869,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7510,1930,1783,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7511,1930,1783,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7512,2266,2115,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7513,2195,2052,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7514,2002,1876,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7515,1949,1805,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7516,2125,1963,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7517,2333,2168,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7518,2287,2158,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7519,2044,1932,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7520,1894,1775,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7521,1975,1822,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7522,2193,2030,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7523,2371,2206,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7524,2317,2182,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7525,2090,1989,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7526,1840,1733,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7527,1814,1682,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7528,2005,1831,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7529,2251,2081,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7530,2388,2232,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7531,2339,2209,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7532,2133,2022,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7533,1904,1805,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7534,1786,1674,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7535,1836,1698,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7536,2041,1866,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7537,2284,2105,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7538,2463,2290,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7539,2451,2305,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7540,2280,2155,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7541,2021,1919,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7542,1828,1727,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7543,1768,1656,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7544,1859,1716,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7545,2059,1884,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7546,2280,2095,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7547,2422,2247,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7548,2409,2265,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7549,2237,2122,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7550,1975,1886,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7551,1797,1692,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7552,1805,1668,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7553,2023,1842,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7554,2269,2089,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7555,2374,2214,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7556,2257,2134,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7557,2032,1927,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7558,1881,1766,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7559,1962,1820,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7560,2208,2042,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7561,2334,2188,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7562,2197,2093,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7563,1977,1870,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7564,1938,1809,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7565,2110,1957,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7566,2288,2120,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7567,2250,2099,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7568,2040,1903,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7569,1912,1763,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7570,2083,1924,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7571,2246,2099,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7572,2200,2055,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7573,2013,1890,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7574,1947,1810,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7575,2111,1960,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7576,2302,2138,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7577,2228,2103,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7578,2003,1891,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7579,1918,1791,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7580,2065,1917,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7581,2266,2108,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7582,2312,2179,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7583,2145,2040,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7584,1901,1789,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7585,1858,1714,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7586,2068,1884,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7587,2299,2125,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7588,2358,2208,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7589,2190,2064,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7590,1956,1852,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7591,1850,1728,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7592,1969,1825,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7593,2234,2067,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7594,2387,2235,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7595,2309,2191,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7596,2054,1945,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7597,1865,1760,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7598,1871,1738,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7599,2062,1918,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7600,2296,2135,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7601,2394,2252,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7602,2288,2169,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7603,2043,1946,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7604,1821,1721,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7605,1786,1661,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7606,1931,1767,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7607,2175,1986,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7608,2379,2192,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7609,2463,2296,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7610,2391,2259,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7611,2218,2110,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7612,2002,1903,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7613,1828,1731,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7614,1733,1636,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7615,1745,1631,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7616,1861,1718,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7617,2048,1868,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7618,2247,2059,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7619,2410,2232,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7620,2516,2353,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7621,2461,2321,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7622,2302,2180,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7623,2065,1963,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7624,1863,1767,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7625,1758,1656,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7626,1786,1658,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7627,1927,1778,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7628,2150,1969,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7629,2351,2169,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7630,2466,2297,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7631,2443,2299,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7632,2295,2173,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7633,2076,1964,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7634,1864,1760,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7635,1748,1631,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7636,1760,1624,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7637,1909,1748,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7638,2132,1947,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7639,2337,2156,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7640,2455,2297,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7641,2418,2293,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7642,2255,2151,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7643,2030,1936,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7644,1833,1737,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7645,1740,1642,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7646,1766,1646,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7647,1901,1749,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7648,2103,1920,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7649,2304,2112,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7650,2454,2271,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7651,2514,2353,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7652,2420,2288,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7653,2248,2139,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
7654,2028,1932,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7655,1847,1747,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7656,1740,1634,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7657,1726,1604,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7658,1787,1654,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7659,1916,1755,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7660,2080,1896,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7661,2256,2064,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7662,2402,2222,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7663,2497,2333,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7664,2504,2364,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7665,2396,2268,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7666,2208,2096,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7667,1961,1862,251,4095,4095,4095,4095,4095,4095,4095,4095,4095
7668,1788,1703,251,4095,4095,4095,4095,4095,4095,4095,4095,4095
7669,1731,1629,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7670,1821,1687,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7671,2009,1846,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7672,2238,2062,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7673,2415,2245,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7674,2461,2314,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7675,2358,2233,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7676,2143,2041,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
