2025-02-05 20:08:21,246,665,220,3022,929,3642,2890,1016,3533,2939,1107,3632
2025-02-05 20:08:22,246,665,220,3021,928,3640,2889,1015,3534,2939,1107,3631
2025-02-05 20:08:23,246,666,219,3020,927,3636,2887,1015,3533,2941,1106,3631
2025-02-05 20:08:24,244,665,217,3020,928,3631,2887,1014,3533,2941,1106,3630
2025-02-05 20:08:25,244,666,218,3019,929,3630,2886,1015,3532,2941,1106,3631
2025-02-05 20:08:26,244,669,218,3018,930,3629,2887,1014,3531,2939,1106,3633
2025-02-05 20:08:27,245,673,219,3016,929,3628,2887,1013,3531,2937,1107,3632
2025-02-05 20:08:28,247,671,220,3017,930,3627,2888,1014,3530,2938,1107,3631
2025-02-05 20:08:29,246,665,219,3017,930,3628,2888,1015,3530,2938,1107,3629
2025-02-05 20:08:30,246,664,219,3018,930,3629,2888,1017,3529,2939,1107,3629
2025-02-05 20:08:31,246,664,220,3017,930,3632,2887,1017,3530,2938,1108,3629
2025-02-05 20:08:32,245,670,221,3016,929,3632,2886,1017,3528,2937,1107,3628
2025-02-05 20:08:33,245,674,220,3017,929,3635,2885,1017,3530,2936,1107,3628
2025-02-05 20:08:34,245,675,220,3019,928,3636,2885,1016,3530,2937,1107,3629
2025-02-05 20:08:35,244,672,218,3019,929,3638,2883,1015,3531,2938,1106,3627
2025-02-05 20:08:36,244,667,219,3020,929,3638,2883,1015,3533,2938,1106,3628
2025-02-05 20:08:37,245,663,218,3019,930,3638,2884,1015,3533,2937,1106,3627
2025-02-05 20:08:38,245,660,217,3019,931,3638,2885,1015,3533,2936,1106,3630
2025-02-05 20:08:39,248,664,220,3019,930,3637,2887,1013,3531,2935,1106,3634
2025-02-05 20:08:40,247,671,221,3019,930,3637,2885,1012,3529,2934,1105,3633
2025-02-05 20:08:41,247,675,221,3020,930,3635,2884,1015,3525,2934,1105,3632
2025-02-05 20:08:42,246,676,221,3020,930,3635,2884,1015,3527,2934,1106,3629
2025-02-05 20:08:43,246,670,220,3020,930,3637,2886,1016,3528,2935,1108,3624
2025-02-05 20:08:44,247,664,221,3018,930,3641,2887,1017,3533,2935,1110,3625
2025-02-05 20:08:45,248,659,220,3018,929,3641,2888,1017,3535,2935,1109,3626
2025-02-05 20:08:46,248,661,219,3019,930,3641,2888,1017,3535,2935,1108,3629
2025-02-05 20:08:48,247,667,218,3019,930,3638,2888,1017,3536,2935,1105,3630
2025-02-05 20:08:49,246,672,219,3020,930,3640,2889,1016,3534,2935,1105,3628
2025-02-05 20:08:50,246,675,220,3019,930,3642,2888,1015,3534,2935,1106,3627
2025-02-05 20:08:51,246,673,222,3018,927,3643,2888,1015,3533,2934,1106,3627
2025-02-05 20:08:52,246,670,221,3018,928,3641,2888,1018,3531,2935,1107,3627
2025-02-05 20:08:53,247,671,220,3019,929,3638,2889,1019,3529,2936,1107,3628
2025-02-05 20:08:54,246,671,219,3019,930,3638,2889,1020,3527,2937,1107,3629
2025-02-05 20:08:55,245,666,219,3020,931,3637,2890,1019,3527,2938,1107,3627
2025-02-05 20:08:56,244,662,219,3019,930,3639,2889,1019,3528,2937,1109,3626
2025-02-05 20:08:57,243,659,217,3020,930,3637,2888,1018,3530,2937,1112,3624
2025-02-05 20:08:58,244,663,217,3020,930,3637,2888,1017,3533,2937,1112,3625
2025-02-05 20:08:59,244,668,217,3020,931,3636,2889,1019,3534,2938,1111,3626
2025-02-05 20:09:00,245,670,217,3019,932,3633,2889,1020,3536,2939,1110,3628
2025-02-05 20:09:01,245,670,219,3019,932,3632,2890,1022,3535,2941,1110,3621
2025-02-05 20:09:02,244,668,219,3019,932,3629,2890,1021,3536,2941,1110,3621
2025-02-05 20:09:03,245,670,220,3019,932,3630,2892,1021,3533,2941,1110,3621
2025-02-05 20:09:04,244,668,221,3019,932,3630,2892,1019,3531,2940,1112,3624
2025-02-05 20:09:05,244,670,221,3020,932,3631,2892,1020,3531,2939,1113,3626
2025-02-05 20:09:06,243,667,221,3021,933,3631,2892,1021,3534,2939,1113,3625
2025-02-05 20:09:07,244,666,219,3021,933,3633,2892,1022,3535,2939,1113,3624
2025-02-05 20:09:08,245,663,219,3021,934,3634,2892,1022,3536,2939,1113,3626
2025-02-05 20:09:09,246,665,219,3020,934,3633,2893,1021,3535,2939,1112,3628
2025-02-05 20:09:10,244,667,220,3020,933,3634,2892,1021,3533,2939,1112,3629
2025-02-05 20:09:11,243,666,217,3020,934,3635,2892,1019,3534,2941,1111,3632
2025-02-05 20:09:12,243,666,216,3021,935,3636,2892,1020,3537,2942,1110,3635
2025-02-05 20:09:13,243,666,215,3021,936,3637,2891,1020,3537,2941,1110,3636
2025-02-05 20:09:14,245,667,216,3022,937,3635,2892,1020,3536,2940,1109,3636
2025-02-05 20:09:15,246,666,219,3021,936,3635,2892,1020,3530,2940,1110,3635
2025-02-05 20:09:16,246,665,218,3022,936,3637,2892,1020,3529,2940,1109,3635
2025-02-05 20:09:17,247,662,220,3022,935,3646,2890,1021,3530,2940,1111,3631
2025-02-05 20:09:18,246,660,220,3022,933,3647,2889,1021,3532,2939,1112,3631
2025-02-05 20:09:19,246,661,221,3022,933,3651,2890,1019,3534,2939,1110,3632
2025-02-05 20:09:20,245,663,221,3023,933,3649,2890,1020,3534,2940,1110,3632
2025-02-05 20:09:21,245,666,220,3022,933,3644,2891,1020,3533,2940,1109,3632
2025-02-05 20:09:22,244,672,220,3023,934,3643,2890,1019,3532,2939,1110,3631
2025-02-05 20:09:23,244,672,219,3023,935,3640,2890,1019,3532,2938,1110,3631
2025-02-05 20:09:24,244,673,219,3023,935,3642,2890,1019,3532,2938,1111,3631
2025-02-05 20:09:25,244,669,219,3023,936,3641,2891,1020,3532,2938,1111,3632
2025-02-05 20:09:26,243,663,219,3023,935,3641,2892,1019,3532,2939,1111,3631
2025-02-05 20:09:28,245,659,218,3023,935,3641,2891,1019,3533,2939,1113,3630
2025-02-05 20:09:29,247,661,218,3022,933,3641,2890,1018,3532,2939,1112,3629
2025-02-05 20:09:30,248,662,218,3022,932,3641,2888,1018,3532,2939,1111,3629
2025-02-05 20:09:31,248,666,220,3021,931,3642,2888,1018,3532,2938,1110,3629
2025-02-05 20:09:32,248,669,221,3021,931,3641,2888,1018,3532,2937,1110,3629
2025-02-05 20:09:33,248,671,221,3022,932,3641,2889,1019,3533,2936,1111,3629
2025-02-05 20:09:34,248,672,220,3022,933,3640,2889,1018,3533,2936,1112,3629
2025-02-05 20:09:35,247,671,220,3022,933,3641,2890,1019,3533,2937,1112,3629
2025-02-05 20:09:36,246,666,220,3021,933,3641,2889,1019,3533,2936,1111,3629
2025-02-05 20:09:37,246,662,220,3022,931,3641,2889,1019,3533,2938,1111,3629
2025-02-05 20:09:38,247,659,219,3022,930,3640,2890,1018,3533,2938,1112,3628
2025-02-05 20:09:39,247,658,218,3023,931,3642,2891,1018,3533,2940,1112,3628
2025-02-05 20:09:40,248,663,219,3022,931,3643,2890,1018,3531,2939,1111,3631
2025-02-05 20:09:41,248,667,220,3022,932,3644,2889,1019,3532,2939,1111,3633
2025-02-05 20:09:42,248,670,221,3020,932,3644,2888,1018,3533,2938,1110,3633
2025-02-05 20:09:43,246,668,221,3019,932,3642,2886,1016,3533,2939,1109,3632
2025-02-05 20:09:44,246,665,221,3019,932,3642,2885,1019,3535,2938,1108,3629
2025-02-05 20:09:45,246,660,221,3019,932,3642,2885,1018,3536,2938,1105,3634
2025-02-05 20:09:46,247,656,221,3019,933,3643,2885,1022,3538,2936,1106,3637
2025-02-05 20:09:47,247,657,221,3019,933,3643,2886,1022,3538,2936,1106,3642
2025-02-05 20:09:48,246,660,221,3018,932,3645,2887,1023,3535,2935,1108,3640
2025-02-05 20:09:49,246,670,220,3018,931,3643,2888,1023,3536,2935,1108,3636
2025-02-05 20:09:50,245,675,219,3018,930,3645,2887,1021,3535,2935,1108,3633
2025-02-05 20:09:51,246,679,219,3018,930,3647,2887,1020,3536,2935,1108,3630
2025-02-05 20:09:52,245,676,219,3017,928,3650,2887,1018,3534,2935,1109,3629
2025-02-05 20:09:53,245,669,219,3016,928,3650,2888,1017,3533,2935,1110,3629
2025-02-05 20:09:54,245,662,218,3017,928,3648,2888,1017,3532,2934,1111,3628
2025-02-05 20:09:55,246,659,218,3018,931,3643,2887,1018,3532,2933,1110,3627
2025-02-05 20:09:56,246,660,219,3019,932,3642,2888,1019,3532,2933,1110,3628
2025-02-05 20:09:57,245,662,216,3019,932,3642,2888,1019,3532,2936,1109,3629
2025-02-05 20:09:58,244,665,217,3020,931,3641,2889,1018,3532,2939,1110,3630
2025-02-05 20:09:59,247,673,219,3021,929,3636,2890,1019,3533,2937,1111,3629
2025-02-05 20:10:00,246,673,220,3020,928,3635,2890,1019,3532,2935,1112,3630
2025-02-05 20:10:01,246,670,220,3020,928,3634,2889,1020,3536,2935,1112,3631
2025-02-05 20:10:02,245,668,220,3019,930,3636,2889,1018,3535,2936,1112,3631
2025-02-05 20:10:03,245,666,221,3019,930,3637,2889,1017,3535,2936,1112,3631
2025-02-05 20:10:04,246,664,220,3019,932,3639,2889,1017,3533,2937,1112,3630
2025-02-05 20:10:05,248,664,220,3019,933,3639,2888,1018,3531,2938,1112,3632
2025-02-05 20:10:06,248,669,220,3019,933,3640,2887,1019,3530,2938,1111,3631
2025-02-05 20:10:08,249,672,221,3019,931,3642,2888,1019,3531,2937,1111,3629
2025-02-05 20:10:09,248,673,221,3018,930,3642,2888,1018,3533,2936,1110,3627
2025-02-05 20:10:10,247,674,220,3019,930,3641,2887,1018,3535,2936,1109,3627
2025-02-05 20:10:11,243,672,219,3019,932,3638,2887,1019,3534,2935,1109,3627
2025-02-05 20:10:12,243,672,218,3020,932,3636,2887,1019,3531,2935,1110,3627
2025-02-05 20:10:13,243,669,218,3019,932,3633,2887,1021,3529,2936,1110,3628
2025-02-05 20:10:14,245,669,218,3019,932,3630,2888,1021,3528,2938,1109,3628
2025-02-05 20:10:15,246,668,217,3019,932,3630,2888,1022,3525,2938,1111,3630
2025-02-05 20:10:16,246,669,218,3020,933,3631,2888,1021,3524,2938,1110,3630
2025-02-05 20:10:17,244,670,219,3019,933,3635,2887,1022,3522,2938,1110,3628
2025-02-05 20:10:18,244,671,219,3019,932,3636,2886,1021,3522,2937,1110,3626
2025-02-05 20:10:19,244,668,218,3018,933,3636,2885,1020,3522,2936,1110,3626
2025-02-05 20:10:20,246,667,218,3018,933,3635,2886,1020,3524,2934,1110,3626
2025-02-05 20:10:21,247,665,218,3018,934,3633,2885,1019,3527,2933,1110,3626
2025-02-05 20:10:22,248,669,217,3018,934,3634,2886,1020,3528,2935,1110,3626
2025-02-05 20:10:23,249,671,218,3019,933,3636,2886,1021,3528,2935,1111,3623
2025-02-05 20:10:24,249,671,219,3019,933,3638,2886,1021,3528,2936,1111,3620
2025-02-05 20:10:25,248,668,220,3020,933,3640,2887,1021,3527,2935,1111,3621
2025-02-05 20:10:26,248,665,221,3021,935,3640,2887,1021,3528,2933,1110,3620
2025-02-05 20:10:27,248,663,221,3020,935,3640,2886,1020,3530,2932,1109,3624
2025-02-05 20:10:28,250,662,220,3020,934,3641,2888,1022,3529,2931,1110,3621
2025-02-05 20:10:29,250,663,220,3019,934,3642,2889,1025,3532,2930,1110,3618
2025-02-05 20:10:30,249,666,219,3020,934,3641,2889,1025,3531,2930,1113,3618
2025-02-05 20:10:31,247,668,218,3020,934,3637,2888,1024,3533,2930,1113,3620
2025-02-05 20:10:32,247,668,217,3019,935,3632,2887,1020,3532,2930,1113,3622
2025-02-05 20:10:33,248,669,217,3019,934,3631,2886,1018,3530,2931,1111,3622
2025-02-05 20:10:34,249,668,220,3018,934,3629,2886,1017,3529,2931,1110,3622
2025-02-05 20:10:35,250,668,222,3017,935,3630,2887,1018,3528,2931,1109,3622
2025-02-05 20:10:36,249,668,223,3016,934,3629,2886,1018,3531,2931,1109,3624
2025-02-05 20:10:37,247,663,221,3015,934,3631,2882,1018,3534,2931,1108,3626
2025-02-05 20:10:38,247,665,220,3016,934,3632,2881,1017,3532,2931,1109,3625
2025-02-05 20:10:39,247,666,220,3016,934,3634,2885,1016,3530,2931,1109,3625
2025-02-05 20:10:40,247,670,220,3017,935,3633,2886,1019,3530,2932,1111,3624
2025-02-05 20:10:41,247,672,219,3018,935,3634,2886,1019,3529,2932,1110,3624
2025-02-05 20:10:42,247,668,218,3018,936,3639,2885,1020,3527,2932,1109,3625
2025-02-05 20:10:43,247,664,217,3018,936,3640,2885,1018,3528,2931,1109,3628
2025-02-05 20:10:44,247,658,220,3017,936,3642,2887,1017,3530,2932,1108,3631
2025-02-05 20:10:45,247,659,221,3018,935,3640,2888,1017,3533,2933,1109,3631
2025-02-05 20:10:46,246,661,221,3018,934,3641,2888,1017,3534,2933,1110,3631
2025-02-05 20:10:48,246,664,219,3018,933,3643,2888,1017,3534,2932,1110,3628
2025-02-05 20:10:49,246,667,218,3017,933,3644,2887,1019,3534,2932,1110,3624
2025-02-05 20:10:50,247,670,218,3017,933,3642,2887,1020,3534,2932,1110,3627
2025-02-05 20:10:51,247,669,220,3016,932,3640,2887,1020,3534,2933,1111,3627
2025-02-05 20:10:52,246,667,219,3016,933,3638,2887,1020,3538,2935,1111,3634
2025-02-05 20:10:53,246,664,219,3016,933,3637,2888,1018,3538,2936,1112,3634
2025-02-05 20:10:54,246,665,220,3017,935,3636,2890,1018,3539,2939,1114,3633
2025-02-05 20:10:55,245,666,220,3016,935,3637,2890,1018,3534,2939,1115,3634
2025-02-05 20:10:56,244,668,220,3015,934,3635,2888,1016,3533,2940,1115,3631
2025-02-05 20:10:57,245,670,220,3014,934,3634,2886,1017,3532,2940,1113,3631
2025-02-05 20:10:58,245,673,221,3013,933,3632,2885,1017,3532,2940,1112,3631
2025-02-05 20:10:59,245,671,221,3014,935,3631,2887,1019,3531,2941,1113,3630
2025-02-05 20:11:00,246,666,220,3016,935,3633,2888,1020,3532,2940,1115,3629
2025-02-05 20:11:01,246,663,220,3017,935,3635,2890,1021,3534,2939,1116,3628
2025-02-05 20:11:02,247,665,220,3018,935,3635,2891,1021,3533,2937,1115,3627
2025-02-05 20:11:03,246,668,219,3017,935,3637,2891,1022,3538,2937,1115,3628
2025-02-05 20:11:04,245,673,220,3016,936,3637,2890,1022,3535,2936,1115,3626
2025-02-05 20:11:05,244,673,220,3015,936,3636,2886,1022,3536,2936,1113,3625
2025-02-05 20:11:06,246,668,219,3014,934,3633,2885,1021,3533,2937,1112,3623
2025-02-05 20:11:07,247,665,219,3013,933,3633,2883,1019,3530,2934,1110,3621
2025-02-05 20:11:08,246,660,218,3013,933,3637,2883,1021,3531,2932,1110,3621
2025-02-05 20:11:09,246,663,220,3015,933,3639,2884,1024,3529,2931,1111,3622
2025-02-05 20:11:10,245,665,220,3016,933,3642,2885,1023,3530,2931,1111,3625
2025-02-05 20:11:11,245,668,220,3018,933,3642,2886,1023,3529,2933,1112,3627
2025-02-05 20:11:12,244,669,220,3018,934,3641,2886,1018,3529,2935,1112,3629
2025-02-05 20:11:13,245,669,220,3017,936,3638,2886,1018,3529,2935,1111,3628
2025-02-05 20:11:14,245,668,222,3017,936,3639,2887,1018,3530,2935,1112,3627
2025-02-05 20:11:15,242,662,221,3018,934,3642,2888,1019,3533,2935,1112,3629
2025-02-05 20:11:16,242,663,221,3017,934,3642,2888,1021,3533,2935,1112,3628
2025-02-05 20:11:17,244,663,220,3017,934,3638,2889,1020,3532,2935,1113,3628
2025-02-05 20:11:18,244,666,220,3017,934,3636,2888,1019,3533,2935,1113,3627
2025-02-05 20:11:19,243,668,220,3017,934,3635,2889,1021,3534,2935,1113,3628
2025-02-05 20:11:20,243,669,219,3017,933,3638,2890,1024,3534,2934,1112,3628
2025-02-05 20:11:21,243,669,219,3017,934,3642,2891,1024,3536,2933,1112,3627
2025-02-05 20:11:22,243,669,220,3019,935,3645,2892,1025,3536,2933,1113,3626
2025-02-05 20:11:23,243,669,219,3019,936,3646,2893,1022,3535,2934,1114,3626
2025-02-05 20:11:24,243,668,220,3020,935,3647,2894,1023,3534,2934,1113,3629
2025-02-05 20:11:25,246,666,219,3020,935,3647,2894,1023,3532,2934,1113,3630
2025-02-05 20:11:26,246,663,220,3020,935,3645,2893,1024,3530,2934,1112,3631
2025-02-05 20:11:27,244,663,219,3020,934,3645,2892,1023,3529,2934,1112,3630
2025-02-05 20:11:29,243,662,218,3020,935,3644,2892,1023,3529,2935,1113,3629
2025-02-05 20:11:30,242,665,218,3021,935,3644,2891,1024,3529,2937,1113,3630
2025-02-05 20:11:31,243,667,217,3022,935,3648,2891,1024,3529,2938,1112,3631
2025-02-05 20:11:32,244,668,218,3023,936,3651,2893,1026,3530,2938,1112,3630
2025-02-05 20:11:33,245,666,219,3023,936,3651,2892,1024,3533,2937,1112,3629
2025-02-05 20:11:34,246,666,220,3023,936,3647,2892,1025,3536,2937,1113,3628
2025-02-05 20:11:35,247,665,219,3024,936,3645,2892,1023,3537,2938,1113,3628
2025-02-05 20:11:36,245,666,219,3023,937,3646,2892,1023,3537,2936,1113,3628
2025-02-05 20:11:37,245,666,219,3023,937,3646,2892,1022,3538,2936,1112,3629
2025-02-05 20:11:38,244,668,220,3022,937,3645,2891,1021,3541,2935,1112,3625
2025-02-05 20:11:39,245,667,221,3021,938,3645,2891,1023,3544,2934,1113,3624
2025-02-05 20:11:40,246,669,219,3022,938,3644,2891,1023,3543,2934,1113,3625
2025-02-05 20:11:41,246,668,220,3022,938,3645,2891,1023,3535,2934,1114,3629
2025-02-05 20:11:42,247,664,220,3023,938,3644,2892,1023,3531,2935,1114,3632
2025-02-05 20:11:43,247,665,219,3023,939,3644,2892,1022,3532,2935,1115,3630
2025-02-05 20:11:44,247,666,219,3024,939,3643,2892,1022,3532,2936,1116,3628
2025-02-05 20:11:45,246,669,218,3024,938,3642,2892,1022,3535,2935,1115,3629
2025-02-05 20:11:46,245,674,217,3024,936,3642,2892,1022,3532,2935,1116,3628
2025-02-05 20:11:47,244,675,218,3022,934,3642,2892,1022,3533,2936,1116,3627
2025-02-05 20:11:48,245,675,219,3021,934,3648,2891,1023,3533,2935,1116,3628
2025-02-05 20:11:49,245,672,219,3021,935,3651,2892,1023,3533,2937,1116,3628
2025-02-05 20:11:50,245,665,218,3021,937,3650,2891,1023,3532,2937,1116,3629
2025-02-05 20:11:51,245,661,218,3020,936,3647,2890,1021,3530,2936,1116,3629
2025-02-05 20:11:52,245,664,219,3019,936,3635,2890,1019,3528,2935,1114,3630
2025-02-05 20:11:53,245,669,220,3017,936,3629,2890,1020,3527,2935,1113,3629
2025-02-05 20:11:54,242,671,219,3016,936,3626,2890,1019,3528,2934,1114,3627
2025-02-05 20:11:55,243,671,218,3015,936,3625,2890,1019,3532,2935,1114,3627
2025-02-05 20:11:56,245,670,219,3015,935,3626,2890,1020,3533,2936,1115,3629
2025-02-05 20:11:57,245,666,220,3015,936,3626,2890,1022,3534,2937,1115,3629
2025-02-05 20:11:58,246,664,221,3015,939,3627,2890,1023,3531,2937,1116,3629
2025-02-05 20:11:59,246,664,221,3014,940,3627,2890,1024,3530,2938,1116,3629
2025-02-05 20:12:00,245,663,218,3016,941,3626,2891,1022,3531,2938,1116,3629
2025-02-05 20:12:01,245,667,218,3017,940,3628,2891,1021,3532,2937,1117,3628
2025-02-05 20:12:02,245,670,218,3016,938,3627,2891,1021,3533,2937,1118,3628
2025-02-05 20:12:03,244,674,217,3015,938,3628,2890,1021,3531,2938,1118,3627
2025-02-05 20:12:04,247,676,219,3015,939,3628,2890,1022,3533,2939,1118,3628
2025-02-05 20:12:05,248,672,218,3015,938,3630,2889,1022,3534,2939,1117,3629
2025-02-05 20:12:06,249,664,218,3016,937,3629,2886,1021,3534,2938,1117,3629
2025-02-05 20:12:07,248,664,219,3016,937,3630,2885,1021,3530,2937,1117,3629
2025-02-05 20:12:09,247,665,219,3016,939,3631,2885,1021,3530,2935,1118,3626
2025-02-05 20:12:10,246,667,219,3015,940,3631,2886,1022,3532,2937,1119,3633
2025-02-05 20:12:11,246,668,220,3015,941,3632,2887,1021,3532,2938,1119,3634
2025-02-05 20:12:12,245,666,220,3014,939,3631,2886,1020,3532,2939,1119,3634
2025-02-05 20:12:13,245,665,220,3015,938,3630,2887,1020,3530,2939,1117,3630
2025-02-05 20:12:14,246,663,220,3015,938,3628,2887,1020,3529,2936,1115,3628
2025-02-05 20:12:15,246,662,221,3016,938,3629,2888,1021,3528,2935,1116,3627
2025-02-05 20:12:16,246,665,220,3016,940,3630,2888,1022,3525,2934,1117,3624
2025-02-05 20:12:17,246,665,220,3016,941,3631,2888,1022,3523,2933,1117,3623
2025-02-05 20:12:18,245,666,218,3015,942,3627,2887,1023,3522,2935,1119,3620
2025-02-05 20:12:19,244,663,216,3015,942,3626,2886,1024,3523,2934,1118,3622
2025-02-05 20:12:20,244,661,215,3016,941,3623,2886,1023,3525,2934,1117,3620
2025-02-05 20:12:21,244,661,216,3017,941,3626,2886,1023,3526,2933,1115,3619
2025-02-05 20:12:22,244,664,217,3018,940,3630,2888,1021,3528,2933,1116,3617
2025-02-05 20:12:23,245,667,218,3018,940,3630,2889,1020,3530,2934,1116,3619
2025-02-05 20:12:24,245,669,217,3019,941,3631,2889,1023,3530,2936,1119,3624
2025-02-05 20:12:25,245,670,216,3020,942,3629,2889,1025,3530,2938,1119,3629
2025-02-05 20:12:26,243,671,216,3021,943,3629,2890,1026,3528,2939,1121,3629
2025-02-05 20:12:27,244,668,217,3022,943,3629,2890,1025,3529,2939,1120,3624
2025-02-05 20:12:28,245,668,219,3022,940,3631,2891,1025,3528,2937,1119,3617
2025-02-05 20:12:29,245,667,219,3020,940,3630,2889,1025,3527,2936,1119,3611
2025-02-05 20:12:30,246,667,220,3020,939,3629,2889,1025,3527,2933,1116,3609
2025-02-05 20:12:31,246,665,220,3019,942,3630,2891,1024,3530,2932,1116,3609
2025-02-05 20:12:32,242,660,221,3019,943,3628,2892,1024,3530,2931,1118,3614
2025-02-05 20:12:33,242,660,221,3018,943,3624,2890,1024,3528,2930,1118,3615
2025-02-05 20:12:34,245,660,222,3018,943,3623,2888,1023,3526,2929,1118,3615
2025-02-05 20:12:35,247,668,222,3019,944,3624,2889,1022,3528,2929,1117,3618
2025-02-05 20:12:36,248,673,222,3021,944,3632,2889,1023,3527,2930,1119,3621
2025-02-05 20:12:37,249,674,222,3022,944,3632,2888,1022,3527,2931,1119,3626
2025-02-05 20:12:38,248,668,220,3024,943,3632,2887,1020,3527,2932,1118,3628
2025-02-05 20:12:39,247,662,221,3022,944,3627,2887,1020,3529,2933,1118,3627
2025-02-05 20:12:40,246,662,221,3022,944,3626,2887,1020,3530,2933,1117,3625
2025-02-05 20:12:41,246,663,221,3023,945,3624,2886,1022,3531,2933,1117,3625
2025-02-05 20:12:42,246,667,219,3022,945,3625,2886,1022,3530,2932,1117,3625
2025-02-05 20:12:43,245,669,217,3021,944,3626,2887,1022,3533,2933,1116,3626
2025-02-05 20:12:44,244,670,216,3020,944,3627,2888,1021,3533,2933,1117,3627
2025-02-05 20:12:45,246,670,217,3020,944,3626,2889,1021,3531,2935,1117,3629
2025-02-05 20:12:46,247,663,218,3020,944,3629,2890,1020,3527,2937,1119,3628
2025-02-05 20:12:47,246,658,219,3020,944,3629,2889,1020,3529,2937,1119,3629
2025-02-05 20:12:49,245,659,221,3019,944,3629,2888,1021,3530,2937,1118,3626
2025-02-05 20:12:50,244,661,221,3018,943,3629,2887,1021,3533,2935,1118,3628
2025-02-05 20:12:51,246,665,221,3018,942,3625,2885,1021,3538,2935,1117,3629
2025-02-05 20:12:52,248,671,220,3018,943,3625,2885,1020,3537,2935,1116,3628
2025-02-05 20:12:53,248,672,219,3018,944,3624,2884,1019,3536,2933,1116,3629
2025-02-05 20:12:54,248,671,220,3016,943,3625,2884,1021,3532,2932,1114,3628
2025-02-05 20:12:55,248,673,220,3015,942,3626,2885,1022,3530,2931,1115,3628
2025-02-05 20:12:56,248,668,221,3016,942,3625,2885,1024,3531,2932,1115,3630
2025-02-05 20:12:57,248,666,221,3016,944,3626,2886,1023,3532,2933,1115,3628
2025-02-05 20:12:58,247,662,220,3015,944,3625,2886,1021,3536,2933,1115,3628
2025-02-05 20:12:59,247,661,220,3014,943,3626,2886,1019,3536,2934,1115,3627
2025-02-05 20:13:00,248,666,219,3014,941,3626,2886,1019,3535,2933,1116,3627
2025-02-05 20:13:01,247,669,219,3013,941,3628,2888,1019,3529,2933,1116,3629
2025-02-05 20:13:02,247,670,220,3016,941,3628,2888,1020,3528,2934,1116,3628
2025-02-05 20:13:03,248,668,220,3016,942,3629,2889,1020,3529,2934,1116,3629
2025-02-05 20:13:04,249,666,220,3017,943,3629,2887,1019,3532,2933,1116,3630
2025-02-05 20:13:05,249,666,220,3016,941,3631,2888,1019,3531,2932,1117,3631
2025-02-05 20:13:06,247,668,220,3016,941,3632,2888,1019,3531,2932,1117,3630
2025-02-05 20:13:07,245,669,221,3016,941,3634,2889,1018,3530,2932,1118,3628
2025-02-05 20:13:08,244,666,221,3017,942,3635,2890,1019,3531,2932,1117,3626
2025-02-05 20:13:09,245,664,220,3018,943,3634,2891,1022,3533,2931,1116,3628
2025-02-05 20:13:10,246,663,220,3019,946,3633,2890,1023,3533,2932,1116,3629
2025-02-05 20:13:11,246,665,219,3019,946,3631,2891,1024,3532,2934,1116,3631
2025-02-05 20:13:12,246,669,217,3019,943,3630,2892,1022,3529,2937,1122,3630
2025-02-05 20:13:13,246,666,217,3020,943,3635,2893,1022,3530,2936,1122,3630
2025-02-05 20:13:14,247,662,219,3020,943,3638,2892,1023,3530,2936,1120,3630
2025-02-05 20:13:15,246,660,219,3021,943,3637,2892,1023,3531,2935,1119,3631
2025-02-05 20:13:16,246,662,219,3021,944,3638,2892,1023,3533,2934,1119,3627
2025-02-05 20:13:17,246,666,220,3021,944,3637,2892,1023,3535,2934,1119,3628
2025-02-05 20:13:18,245,670,220,3020,943,3639,2891,1021,3537,2933,1119,3630
2025-02-05 20:13:19,245,672,219,3020,941,3640,2891,1020,3535,2933,1119,3631
2025-02-05 20:13:20,244,675,218,3019,940,3638,2890,1021,3534,2932,1119,3630
2025-02-05 20:13:21,245,674,217,3019,939,3639,2890,1022,3532,2933,1119,3628
2025-02-05 20:13:22,246,671,219,3019,939,3638,2891,1022,3533,2933,1119,3626
2025-02-05 20:13:23,246,664,219,3019,941,3640,2891,1022,3533,2933,1118,3627
2025-02-05 20:13:24,246,662,220,3019,941,3642,2882,1019,3532,2934,1118,3629
2025-02-05 20:13:25,247,664,221,3019,940,3644,2883,1018,3532,2933,1117,3630
2025-02-05 20:13:27,247,670,221,3019,940,3643,2883,1019,3532,2934,1117,3629
2025-02-05 20:13:28,247,671,221,3019,941,3643,2889,1019,3535,2932,1118,3632
2025-02-05 20:13:29,247,671,221,3019,941,3640,2892,1021,3534,2931,1118,3633
2025-02-05 20:13:30,247,666,221,3019,942,3638,2892,1021,3532,2932,1118,3632
2025-02-05 20:13:31,247,661,221,3018,942,3635,2891,1021,3532,2933,1117,3629
2025-02-05 20:13:32,246,660,219,3018,942,3636,2891,1020,3531,2934,1117,3625
2025-02-05 20:13:33,247,661,218,3018,942,3637,2891,1021,3532,2934,1117,3625
2025-02-05 20:13:34,246,667,218,3018,941,3637,2891,1021,3532,2933,1117,3625
2025-02-05 20:13:35,247,668,218,3018,941,3636,2889,1021,3534,2932,1117,3626
2025-02-05 20:13:36,246,671,219,3018,941,3633,2887,1021,3534,2932,1118,3626
2025-02-05 20:13:37,247,670,220,3019,941,3633,2886,1020,3532,2932,1119,3622
2025-02-05 20:13:38,247,668,221,3019,942,3635,2887,1020,3529,2932,1118,3623
2025-02-05 20:13:39,247,664,221,3018,942,3635,2889,1021,3537,2933,1117,3621
